,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
0,881422,1380622,2019,CO,upstream,1000,28782.02,1.6930600000000000,1693.0600000000000000,False,1
1,881423,1259578,2019,AR,wan,1000,1110,1.1100000000000000,1110.0000000000000000,False,1
2,881427,1219755,2019,AL,wan,10000,5400,0.18000000000000000000,1800.0000000000000000,True,1
3,881427,1219755,2019,AL,wan,10000,5400,0.18000000000000000000,1800.0000000000000000,True,2
4,881427,1219755,2019,AL,wan,10000,5400,0.18000000000000000000,1800.0000000000000000,True,3
5,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,1
6,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,2
7,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,3
8,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,4
9,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,5
10,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,6
11,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,7
12,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,8
13,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,9
14,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,10
15,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,11
16,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,12
17,881427,1219754,2019,AL,wan,1000,8450,0.65000000000000000000,650.0000000000000000,True,13
18,881428,1246123,2019,AZ,wan,10000,4260.41,0.08520820000000000000,852.0820000000000000,False,1
19,881428,1246123,2019,AZ,wan,10000,4260.41,0.08520820000000000000,852.0820000000000000,False,2
20,881428,1246123,2019,AZ,wan,10000,4260.41,0.08520820000000000000,852.0820000000000000,False,3
21,881428,1246123,2019,AZ,wan,10000,4260.41,0.08520820000000000000,852.0820000000000000,False,4
22,881431,1244183,2019,AL,wan,10000,1097.91,0.10979100000000000000,1097.9100000000000000,True,1
23,881431,1244182,2019,AL,wan,10000,3418.5,0.11395000000000000000,1139.5000000000000000,True,1
24,881431,1244182,2019,AL,wan,10000,3418.5,0.11395000000000000000,1139.5000000000000000,True,2
